Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/myig.xml	25443	-	0	0	0	0	0	0	9	71	0	0	0	0	0	0	0	1	0	0	113	117	0	0	0	5	0	9
input/examples/Example-Bundle-RAC-Completo-IndividuoNaoIdentificado.json	42751	16	61	0	0	0	0	0	2	324	0	0	0	0	0	0	0	0	0	0	64	79	0	0	1	0	0	2
input/examples/Example-Bundle-RAC-Completo.json	35280	12	5	0	0	0	0	0	2	23	0	0	0	0	0	0	0	1	0	0	57	74	0	0	0	0	0	2
input/resources/CodeSystem-BRAlergenosCBARA.json	28460	9	0	0	1	0	1	0	4	20	0	0	0	0	0	0	0	0	0	0	45	558	0	0	0	3	0	1
input/resources/CodeSystem-BRCBHPMTUSS.json	9802663	469	0	0	34	0	0	0	312	45956	0	0	23	0	0	0	0	31	0	0	16822	60319	0	0	0	1201	0	88
input/resources/CodeSystem-BRCBO.json	774646	68	0	0	1	0	0	0	18	349	0	0	1	0	0	0	0	6	0	0	755	687	0	0	0	64	0	16
input/resources/CodeSystem-BRCIAP2.json	57284	8	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	104	68	0	0	0	15	0	1
input/resources/CodeSystem-BRCID10.json	1555704	146	0	0	4	0	0	0	28	1764	0	0	3	0	0	0	0	10	0	0	2552	2374	0	0	0	472	0	25
input/resources/CodeSystem-BRCaraterAtendimento.json	1237	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0
input/resources/CodeSystem-BRCategoriaDiagnostico.json	777	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	1	0	0
input/resources/CodeSystem-BRDadoAusenteOuDesconhecido.json	6571	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0
input/resources/CodeSystem-BRFinanciamento.json	1215	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0
input/resources/CodeSystem-BRFrequenciaUsoSubstancia.json	952	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	1
input/resources/CodeSystem-BRImunobiologico.json	17629	3	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	34	28	0	0	0	3	0	0
input/resources/CodeSystem-BRJustificativaIndividuoNaoIdentificado.json	1444	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0
input/resources/CodeSystem-BRLocalAfericao.json	1284	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0
input/resources/CodeSystem-BRMedDRA.json	5636	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0	1	0	0
input/resources/CodeSystem-BRMedicamento.json	483398	101	0	0	1	0	0	0	9	161	0	0	1	0	0	0	0	4	0	0	849	416	0	0	0	106	0	8
input/resources/CodeSystem-BRModalidadeAssistencial.json	1374	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	1	0	0
input/resources/CodeSystem-BRMotivoDesfecho.json	1304	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0
input/resources/CodeSystem-BRObmAMPP.json	1895737	68	0	0	1	0	0	0	24	1436	0	0	2	0	0	0	0	5	0	0	3137	2050	0	0	0	252	0	23
input/resources/CodeSystem-BRObmANVISA.json	1731413	72	0	0	2	0	0	0	23	1069	0	0	3	0	0	0	0	4	0	0	2984	1785	0	0	0	234	0	22
input/resources/CodeSystem-BRObmCATMAT.json	352568	20	0	0	1	0	0	0	8	112	0	0	1	0	0	0	0	1	0	0	615	287	0	0	0	58	0	6
input/resources/CodeSystem-BRObmEAN.json	199564	9	0	0	0	0	0	0	2	50	0	0	0	0	0	0	0	0	0	0	350	129	0	0	0	25	0	2
input/resources/CodeSystem-BRObmVMP.json	546209	30	0	0	0	0	0	0	9	180	0	0	1	0	0	0	0	2	0	0	934	505	0	0	0	83	0	8
input/resources/CodeSystem-BRPapelProblemaDiagnostico.json	1069	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	27	0	0	0	0	0	0
input/resources/CodeSystem-BRPosicaoIndividuo.json	948	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0
input/resources/CodeSystem-BRProcedencia.json	1029	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	1	0	0
input/resources/CodeSystem-BRResponsabilidadeParticipante.json	1322	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
input/resources/CodeSystem-BRTabelaSUS.json	1563380	42	0	0	0	0	0	0	12	515	0	0	1	0	0	0	0	2	0	0	2396	854	0	0	0	189	0	11
input/resources/CodeSystem-BRTipoAleitamentoMaterno.json	962	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	1	0	0
input/resources/CodeSystem-BRTipoDocumento.json	2084	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
input/resources/CodeSystem-BRTipoIdentificador.json	7247	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	1	0	0
input/resources/CodeSystem-BRTipoObservacao.json	1300	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
input/resources/CodeSystem-BRTipoSubstanciaUso.json	1523	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0
input/resources/CodeSystem-BRTurno.json	741	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0
input/resources/CodeSystem-BRUnidadeMedida.json	5506	2	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	18	19	0	0	0	2	0	1
input/resources/CodeSystem-BRUnidadeTempo.json	1608	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0
input/resources/CodeSystem-BRViaAdministracao.json	19503	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	22	0	0	0	1	0	0
input/resources/StructureDefinition-BRAlergiaReacaoAdversa-1.0.json	14674	2	0	99	0	0	0	0	0	116	0	0	2	0	0	0	0	1	0	0	247	695	0	0	0	10	4	4
input/resources/StructureDefinition-BRAtestado.json	17216	3	0	117	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	311	523	0	1	0	14	0	3
input/resources/StructureDefinition-BRCID10Avaliado-1.0.json	19221	2	0	24	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	211	365	0	0	0	9	1	4
input/resources/StructureDefinition-BRCodigoSerialMedicamento.json	1265	1	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	85	0	0	0	1	0	0
input/resources/StructureDefinition-BRConjuntoMinimoDados-1.1.json	23444	3	0	321	0	0	0	0	1	56	0	0	1	0	0	0	0	1	0	0	422	777	0	1	0	17	0	5
input/resources/StructureDefinition-BRContatoAssistencial-1.0.json	36167	3	0	34	0	0	0	0	0	83	0	0	0	0	0	0	0	1	0	0	528	789	0	0	0	25	1	7
input/resources/StructureDefinition-BRFinanciamento-1.0.json	5484	1	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	48	113	0	0	0	2	0	1
input/resources/StructureDefinition-BRIdentificacaoEquipe-1.0.json	2335	1	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	69	0	0	0	1	0	0
input/resources/StructureDefinition-BRIndividuoNaoIdentificado-1.0.json	5135	1	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	50	103	0	0	0	2	0	1
input/resources/StructureDefinition-BRIntervaloDoses.json	6289	2	0	16	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	50	98	0	0	0	2	0	0
input/resources/StructureDefinition-BRLocalAtendimento-1.0.json	3090	1	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	73	138	0	0	0	3	1	2
input/resources/StructureDefinition-BRMedicamento.json	5518	1	0	36	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	97	180	0	1	0	5	0	1
input/resources/StructureDefinition-BRMedidaObservada.json	9719	2	0	57	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	225	412	0	0	1	9	0	3
input/resources/StructureDefinition-BRObservacaoDescritiva-1.0.json	7531	1	0	17	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	180	258	0	0	0	8	0	2
input/resources/StructureDefinition-BROcupacao-1.0.json	2373	1	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	42	100	0	0	0	2	0	1
